manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip,score
NVIDIA,TITAN RTX,2018,24,384,1350,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102,19945
NVIDIA,TITAN V CEO Edition,2018,32,4096,1200,848,5120,320,128,PCIe 3.0 x16,HBM2,GV100,16987
NVIDIA,GeForce GT 1030,2017,2,64,1228,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108,2458
NVIDIA,GeForce GT 720 OEM,2017,1.024,128,993,891,192,16,16,PCIe 3.0 x16,DDR3,GK107,613
NVIDIA,GeForce GTX 1050 Mobile,2017,2,128,1354,1752,640,40,16,PCIe 3.0 x16,GDDR5,GP107,4461
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,4,128,1493,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107,5918
NVIDIA,GeForce GTX 1060 5 GB,2017,5,160,1506,2002,1280,80,40,PCIe 3.0 x16,GDDR5,GP106,9094
NVIDIA,GeForce GTX 1060 Max-Q,2017,6,192,1063,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106,7911
NVIDIA,GeForce GTX 1070 Max-Q,2017,8,256,1215,2002,2048,128,64,PCIe 3.0 x16,GDDR5,GP104,9937
NVIDIA,GeForce GTX 1070 Ti,2017,8,256,1607,2002,2432,152,64,PCIe 3.0 x16,GDDR5,GP104,14689
NVIDIA,GeForce GTX 1080 Max-Q,2017,8,256,1290,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104,11485
NVIDIA,GeForce GTX 1080 Ti,2017,11,352,1481,1376,3584,224,88,PCIe 3.0 x16,GDDR5X,GP102,18566
NVIDIA,GeForce MX110,2017,2,64,978,1253,384,24,8,PCIe 3.0 x4,GDDR5,GM108,1435
NVIDIA,GeForce MX130,2017,2,64,1109,1253,384,24,8,PCIe 3.0 x4,GDDR5,GM108,1835
NVIDIA,GeForce MX150,2017,2,64,1469,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108,2270
NVIDIA,GeForce MX150,2017,2,64,937,1253,384,24,16,PCIe 3.0 x4,GDDR5,GP108,2270
NVIDIA,P104-100,2017,4,256,1607,1251,1920,120,64,PCIe 3.0 x16,GDDR5X,GP104,3694
NVIDIA,P106-090,2017,3,192,1354,2002,768,48,48,PCIe 3.0 x16,GDDR5,GP106,2342
NVIDIA,P106-100,2017,6,192,1506,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106,6408
NVIDIA,Quadro M1200 Mobile,2017,4,128,991,1253,640,40,16,MXM-A (3.0),GDDR5,GM107,3236
NVIDIA,Quadro M2200 Mobile,2017,4,128,695,1377,1024,64,32,MXM-A (3.0),GDDR5,GM206,4262
NVIDIA,Quadro M520 Mobile,2017,2,64,1041,1253,384,16,8,MXM-A (3.0),GDDR5,GM108,1872
NVIDIA,Quadro M620 Mobile,2017,2,128,756,1253,512,32,16,MXM-A (3.0),GDDR5,GM107,2794
NVIDIA,Quadro P1000,2017,4,128,1266,1253,640,40,32,PCIe 3.0 x16,GDDR5,GP107,4459
NVIDIA,Quadro P2000,2017,5,160,1076,1752,1024,64,40,PCIe 3.0 x16,GDDR5,GP106,6926
NVIDIA,Quadro P400,2017,2,64,1228,1002,256,16,16,PCIe 3.0 x16,GDDR5,GP107,1643
NVIDIA,Quadro P4000,2017,8,256,1202,1901,1792,112,64,PCIe 3.0 x16,GDDR5,GP104,11625
NVIDIA,Quadro P4000 Max-Q,2017,8,256,1114,1502,1792,112,64,MXM-B (3.0),GDDR5,GP104,9082
NVIDIA,Quadro P600,2017,2,128,1329,1002,384,24,16,PCIe 3.0 x16,GDDR5,GP107,3304
AMD,Radeon 520 Mobile,2017,2,64,1030,1000,320,20,8,PCIe 3.0 x8,DDR3,Banks,861
AMD,Radeon 530 Mobile,2017,2,64,730,900,384,24,8,PCIe 3.0 x8,DDR3,Weston,1021
AMD,Radeon 535 Mobile,2017,2,64,730,1125,384,24,8,PCIe 3.0 x8,GDDR5,Polaris 24,1077
AMD,Radeon 550,2017,2,64,1100,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,2027
AMD,Radeon E9173 PCIe,2017,2,64,1124,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1787
AMD,Radeon Instinct MI25,2017,16,2048,1400,852,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,4978
AMD,Radeon Pro 555,2017,2,128,850,1275,768,48,16,PCIe 3.0 x8,GDDR5,Polaris 21,3140
AMD,Radeon Pro 560,2017,4,128,907,1270,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21,3475
AMD,Radeon Pro 570,2017,4,256,1000,1695,1792,112,32,PCIe 3.0 x16,GDDR5,Polaris 20,6336
AMD,Radeon Pro 580,2017,8,256,1100,1695,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,7753
AMD,Radeon Pro SSG,2017,16,2048,1440,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,10971
AMD,Radeon Pro Vega 56,2017,8,2048,1138,786,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10,12353
AMD,Radeon Pro Vega 64,2017,16,2048,1250,786,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,12920
AMD,Radeon Pro WX 2100,2017,2,64,925,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1841
AMD,Radeon Pro WX 3100,2017,4,128,925,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,2543
AMD,Radeon Pro WX 4130 Mobile,2017,4,128,1002,1500,640,40,16,PCIe 3.0 x8,GDDR5,Baffin,2168
AMD,Radeon Pro WX 4150 Mobile,2017,4,128,1002,1500,896,56,16,PCIe 3.0 x8,GDDR5,Baffin,2615
AMD,Radeon Pro WX 4170 Mobile,2017,4,128,1002,1500,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin,1409
AMD,Radeon Pro WX 7100 Mobile,2017,8,256,1188,1250,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,7869
AMD,Radeon Pro WX 7130 Mobile,2017,8,256,1188,1250,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,6715
AMD,Radeon Pro WX 9100,2017,16,2048,1200,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,12470
AMD,Radeon RX 550,2017,2,128,1100,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,2736
AMD,Radeon RX 560,2017,4,128,1175,1750,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21,3646
AMD,Radeon RX 580,2017,8,256,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20,8855
AMD,Radeon RX Vega 56,2017,8,2048,1156,800,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10,13227
AMD,Radeon RX Vega 64,2017,8,2048,1247,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,14299
AMD,Radeon Vega Frontier Edition,2017,16,2048,1382,945,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,13225
NVIDIA,Tesla V100 PCIe 16 GB,2017,16,4096,1245,876,5120,320,128,PCIe 3.0 x16,HBM2,GV100,12328
NVIDIA,TITAN V,2017,12,3072,1200,848,5120,320,96,PCIe 3.0 x16,HBM2,GV100,19742
NVIDIA,TITAN Xp,2017,12,384,1405,1426,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102,18711
AMD,FirePro S7150,2016,8,256,920,1250,2048,128,32,PCIe 3.0 x16,GDDR5,Tonga,3207
NVIDIA,GeForce 920MX,2016,2,64,965,900,256,24,8,PCIe 3.0 x8,DDR3,GM108,1081
NVIDIA,GeForce 930MX,2016,2,64,952,900,384,24,8,PCIe 3.0 x8,DDR3,GM108,1287
NVIDIA,GeForce 940MX,2016,2,64,1004,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108,1518
NVIDIA,GeForce 940MX,2016,2,64,795,1253,512,32,8,PCIe 3.0 x8,GDDR5,GM107,1518
NVIDIA,GeForce 940MX,2016,1.024,64,954,1253,384,24,8,PCIe 3.0 x8,GDDR5,GM108,1518
NVIDIA,GeForce 945M,2016,1.024,64,1006,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108,2108
NVIDIA,GeForce GT 710,2016,1.024,64,810,898,48,8,4,PCIe 2.0 x16,DDR3,GF119,628
NVIDIA,GeForce GTX 1050,2016,2,128,1354,1752,640,40,32,PCIe 3.0 x16,GDDR5,GP107,5036
NVIDIA,GeForce GTX 1050 Ti,2016,4,128,1291,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107,6313
NVIDIA,GeForce GTX 1060 3 GB,2016,3,192,1506,2002,1152,72,48,PCIe 3.0 x16,GDDR5,GP106,9761
NVIDIA,GeForce GTX 1060 Mobile,2016,6,192,1404,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106,8160
NVIDIA,GeForce GTX 1070,2016,8,256,1506,2002,1920,120,64,PCIe 3.0 x16,GDDR5,GP104,13496
NVIDIA,GeForce GTX 1070 Mobile,2016,8,256,1442,2002,2048,128,64,PCIe 3.0 x16,GDDR5,GP104,10465
NVIDIA,GeForce GTX 1080,2016,8,256,1607,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104,15533
NVIDIA,GeForce GTX 1080 Mobile,2016,8,256,1556,1251,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104,10465
NVIDIA,GeForce GTX 965M,2016,2,128,935,1253,1024,64,32,MXM-B (3.0),GDDR5,GM206,3794
NVIDIA,GRID M10-8Q,2016,8,128,1033,1300,640,40,16,PCIe 3.0 x16,GDDR5,GM107,1755
NVIDIA,Quadro GP100,2016,16,4096,1304,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100,16374
NVIDIA,Quadro M2000,2016,4,128,796,1653,768,48,32,PCIe 3.0 x16,GDDR5,GM206,3992
NVIDIA,Quadro M3000 SE,2016,4,256,823,1253,1024,64,32,PCIe 3.0 x16,GDDR5,GM204,5596
NVIDIA,Quadro M500M,2016,2,64,1029,900,384,16,8,MXM-A (3.0),DDR3,GM108,1163
NVIDIA,Quadro M5500 Mobile,2016,8,256,1140,1753,2048,128,64,MXM-B (3.0),GDDR5,GM204,7915
NVIDIA,Quadro M6000 24 GB,2016,24,384,988,1653,3072,256,96,PCIe 3.0 x16,GDDR5,GM200,11882
NVIDIA,Quadro P5000,2016,16,256,1607,1127,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104,12540
NVIDIA,Quadro P6000,2016,24,384,1506,1127,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102,15307
AMD,Radeon Pro 450,2016,2,128,800,1270,640,40,16,PCIe 3.0 x8,GDDR5,Baffin,2722
AMD,Radeon Pro 455,2016,2,128,855,1270,768,48,16,PCIe 3.0 x8,GDDR5,Baffin,3112
AMD,Radeon Pro 460,2016,4,128,850,1270,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin,3452
AMD,Radeon Pro Duo,2016,4,4096,1000,500,4096,256,64,PCIe 3.0 x16,HBM,Capsaicin,8164
AMD,Radeon Pro WX 4100,2016,4,128,1125,1500,1024,64,16,PCIe 3.0 x8,GDDR5,Baffin,3647
AMD,Radeon Pro WX 5100,2016,8,256,713,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Ellesmere,5556
AMD,Radeon Pro WX 7100,2016,8,256,1188,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,7869
AMD,Radeon R5 M420,2016,4,64,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet,486
AMD,Radeon R5 M430,2016,4,64,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet,648
AMD,Radeon R5 M435,2016,2,64,780,1125,320,20,8,PCIe 3.0 x8,GDDR5,Jet,804
AMD,Radeon R7 M440,2016,4,64,891,900,320,20,8,PCIe 3.0 x8,DDR3,Meso,896
AMD,Radeon R7 M445,2016,4,64,780,1000,320,20,8,PCIe 3.0 x8,GDDR5,Meso,943
AMD,Radeon R7 M460,2016,2,64,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso,1073
AMD,Radeon R7 M465,2016,2,64,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Topaz,1143
AMD,Radeon R7 M465,2016,2,128,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Litho,1143
AMD,Radeon R7 M465X,2016,2,128,900,1125,512,32,16,PCIe 3.0 x16,GDDR5,Tropo,1780
AMD,Radeon R9 M470,2016,4,128,900,1500,768,48,16,PCIe 3.0 x16,GDDR5,Emerald,2330
AMD,Radeon R9 M470X,2016,4,128,1000,1500,896,56,16,PCIe 3.0 x16,GDDR5,Emerald,3244
AMD,Radeon R9 M485X,2016,8,256,723,1250,2048,128,32,MXM-B (3.0),GDDR5,Amethyst,3660
AMD,Radeon RX 460,2016,2,128,1090,1750,896,56,16,PCIe 3.0 x8,GDDR5,Baffin,4101
AMD,Radeon RX 480,2016,8,256,1120,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,8622
NVIDIA,Tesla M10,2016,8,128,1033,1300,640,40,16,PCIe 3.0 x16,GDDR5,GM107,3171
NVIDIA,Tesla P100 PCIe 16 GB,2016,16,4096,1190,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100,7225
NVIDIA,Tesla P4,2016,8,256,886,1502,2560,160,64,PCIe 3.0 x16,GDDR5,GP104,8925
NVIDIA,Tesla P40,2016,24,384,1303,1808,3840,240,96,PCIe 3.0 x16,GDDR5X,GP102,12190
AMD,FirePro W4170M,2015,2,128,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal,1036
AMD,FirePro W4190M,2015,2,128,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal,1150
AMD,FirePro W4300,2015,4,128,930,1500,768,48,16,PCIe 3.0 x16,GDDR5,Bonaire,2820
AMD,FirePro W5130M,2015,2,128,900,1000,512,32,16,PCIe 3.0 x16,GDDR5,Tropo,1409
AMD,FirePro W6150M,2015,4,128,1075,1375,768,48,16,MXM-B (3.0),GDDR5,Saturn,2358
AMD,FirePro W7170M,2015,4,256,723,1250,2048,128,32,PCIe 3.0 x16,GDDR5,Amethyst,3161
NVIDIA,GeForce 710A,2015,2,128,810,901,384,32,16,PCIe 3.0 x16,DDR3,GK107,473
NVIDIA,GeForce 810M,2015,2,64,835,900,384,32,16,PCIe 3.0 x16,DDR3,GK107,411
NVIDIA,GeForce 820M,2015,2,128,810,901,384,32,16,PCIe 3.0 x16,DDR3,GK107,494
NVIDIA,GeForce 845M,2015,2,64,863,1001,512,32,16,PCIe 3.0 x16,DDR3,GM107,1524
NVIDIA,GeForce 845M,2015,2,64,1071,1253,384,32,16,PCIe 3.0 x8,GDDR5,GM108,1524
NVIDIA,GeForce 910M,2015,2,64,641,1001,384,32,8,PCIe 3.0 x8,DDR3,GK208B,601
NVIDIA,GeForce 920A,2015,2,64,954,1001,384,32,8,PCIe 3.0 x8,DDR3,GK208B,836
NVIDIA,GeForce 920M,2015,2,64,954,900,384,32,8,PCIe 3.0 x8,DDR3,GK208B,720
NVIDIA,GeForce 930A,2015,2,64,928,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108,1267
NVIDIA,GeForce 930M,2015,2,64,928,900,384,24,8,PCIe 3.0 x8,DDR3,GM108,1011
NVIDIA,GeForce 940A,2015,2,64,1072,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108,1106
NVIDIA,GeForce 940A,2015,1.024,64,1029,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108,1106
NVIDIA,GeForce 940M,2015,2,64,1020,900,512,32,16,MXM-B (3.0),DDR3,GM107,1125
NVIDIA,GeForce 940M,2015,2,64,1072,900,384,24,8,PCIe 3.0 x8,DDR3,GM108,1125
NVIDIA,GeForce 945A,2015,1.024,64,1006,1253,384,24,8,PCIe 3.0 x8,GDDR5,GM108,1852
NVIDIA,GeForce 945M,2015,2,128,928,900,640,40,16,MXM-B (3.0),DDR3,GM107,2108
NVIDIA,GeForce GTX 950,2015,2,128,1024,1653,768,48,32,PCIe 3.0 x16,GDDR5,GM206,5335
NVIDIA,GeForce GTX 950A,2015,2,128,993,1001,640,40,16,MXM-B (3.0),DDR3,GM107,2554
NVIDIA,GeForce GTX 950M,2015,4,128,993,900,640,40,16,PCIe 3.0 x8,DDR3,GM107,2585
NVIDIA,GeForce GTX 960,2015,2,128,1127,1753,1024,64,32,PCIe 3.0 x16,GDDR5,GM206,6078
NVIDIA,GeForce GTX 960A,2015,2,128,1029,1253,640,40,16,MXM-B (3.0),GDDR5,GM107,3355
NVIDIA,GeForce GTX 960M,2015,4,128,1097,1253,640,40,16,MXM-B (3.0),GDDR5,GM107,3374
NVIDIA,GeForce GTX 965M,2015,4,128,935,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204,3794
NVIDIA,GeForce GTX 965M,2015,2,128,924,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204,3794
NVIDIA,GeForce GTX 965M,2015,2,128,540,1253,1024,64,32,MXM-B (3.0),GDDR5,GM204,3794
NVIDIA,GeForce GTX 980 Ti,2015,6,384,1000,1753,2816,176,96,PCIe 3.0 x16,GDDR5,GM200,13808
NVIDIA,GeForce GTX TITAN X,2015,12,384,1000,1753,3072,192,96,PCIe 3.0 x16,GDDR5,GM200,12929
NVIDIA,GRID M60-1Q,2015,1.024,256,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204,3694
NVIDIA,GRID M60-2Q,2015,2,256,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204,5203
NVIDIA,GRID M60-8Q,2015,8,256,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204,3883
NVIDIA,GRID M6-8Q,2015,8,256,722,1253,1536,96,64,PCIe 3.0 x16,GDDR5,GM204,3568
NVIDIA,NVS 810,2015,2,64,902,900,512,32,16,PCIe 3.0 x16,DDR3,GM107,1179
NVIDIA,Quadro K1200,2015,4,128,1058,1250,512,32,16,PCIe 2.0 x16,GDDR5,GM107,2940
NVIDIA,Quadro K620M,2015,2,64,1029,900,384,16,8,MXM-A (3.0),DDR3,GM108,1165
NVIDIA,Quadro M1000M,2015,2,128,993,1253,512,32,16,MXM-A (3.0),GDDR5,GM107,2853
NVIDIA,Quadro M2000M,2015,4,128,1029,1253,640,40,16,MXM-A (3.0),GDDR5,GM107,3457
NVIDIA,Quadro M3000M,2015,4,256,1050,1253,1024,64,32,PCIe 3.0 x16,GDDR5,GM204,5596
NVIDIA,Quadro M4000,2015,8,256,773,1502,1664,104,64,PCIe 3.0 x16,GDDR5,GM204,6671
NVIDIA,Quadro M4000M,2015,4,256,975,1253,1280,80,64,PCIe 3.0 x16,GDDR5,GM204,6119
NVIDIA,Quadro M5000,2015,8,256,861,1653,2048,128,64,PCIe 3.0 x16,GDDR5,GM204,9399
NVIDIA,Quadro M5000M,2015,8,256,975,1253,1536,96,64,MXM-B (3.0),GDDR5,GM204,7019
NVIDIA,Quadro M6000,2015,12,384,988,1653,3072,192,96,PCIe 3.0 x16,GDDR5,GM200,11749
NVIDIA,Quadro M600M,2015,2,128,837,1253,384,16,8,MXM-A (3.0),GDDR5,GM107,2150
AMD,Radeon E6465,2015,2,64,600,800,160,8,4,PCIe 2.0 x16,GDDR5,Caicos,231
AMD,Radeon E8870,2015,4,128,1000,1500,768,48,16,MXM-B (3.0),GDDR5,Saturn,3368
AMD,Radeon R5 M315,2015,2,64,970,900,384,24,8,PCIe 3.0 x8,DDR3,Meso,473
AMD,Radeon R5 M320,2015,4,64,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet,454
AMD,Radeon R5 M330,2015,2,64,955,900,320,20,8,PCIe 3.0 x8,DDR3,Exo,595
AMD,Radeon R5 M335,2015,2,64,1070,900,320,20,8,PCIe 3.0 x8,DDR3,Exo,548
AMD,Radeon R7 360,2015,2,128,1000,1500,768,48,16,PCIe 3.0 x16,GDDR5,Tobago,3105
AMD,Radeon R7 370,2015,2,256,925,1400,1024,64,32,PCIe 3.0 x16,GDDR5,Trinidad,4508
AMD,Radeon R7 A360,2015,2,64,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso,607
AMD,Radeon R7 A360,2015,2,128,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal,607
AMD,Radeon R7 A360,2015,1.024,128,900,900,384,24,8,PCIe 3.0 x8,GDDR5,Meso,607
AMD,Radeon R7 M260X,2015,1.024,128,620,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal,986
AMD,Radeon R7 M340,2015,2,64,943,1000,320,20,8,PCIe 3.0 x8,DDR3,Meso,655
AMD,Radeon R7 M340,2015,1.024,64,620,1000,384,24,8,PCIe 3.0 x8,DDR3,Opal,655
AMD,Radeon R7 M350,2015,4,64,1000,1000,384,24,8,PCIe 3.0 x8,DDR3,Meso,1166
AMD,Radeon R7 M350,2015,2,64,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal,1166
AMD,Radeon R7 M360,2015,2,64,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso,572
AMD,Radeon R7 M365X,2015,1.024,128,900,1000,384,24,8,PCIe 3.0 x8,GDDR5,Litho,750
AMD,Radeon R7 M370,2015,4,128,900,1150,384,24,8,PCIe 3.0 x8,GDDR5,Litho,1417
AMD,Radeon R7 M380,2015,4,128,900,1000,640,40,16,PCIe 3.0 x16,DDR3,Tropo,1668
AMD,Radeon R9 370,2015,2,256,925,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Trinidad,4722
AMD,Radeon R9 370X,2015,2,256,980,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Trinidad,1552
AMD,Radeon R9 380,2015,2,256,970,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Antigua,6134
AMD,Radeon R9 380X,2015,4,256,970,1425,2048,128,32,PCIe 3.0 x16,GDDR5,Antigua,6187
AMD,Radeon R9 390,2015,8,512,1000,1500,2560,160,64,PCIe 3.0 x16,GDDR5,Grenada,8909
AMD,Radeon R9 390X,2015,8,512,1050,1500,2816,176,64,PCIe 3.0 x16,GDDR5,Grenada,9416
AMD,Radeon R9 FURY,2015,4,4096,1000,500,3584,224,64,PCIe 3.0 x16,HBM,Fiji,9593
AMD,Radeon R9 FURY X,2015,4,4096,1050,500,4096,256,64,PCIe 3.0 x16,HBM,Fiji,9580
AMD,Radeon R9 M270X,2015,2,128,900,1375,768,48,16,PCIe 3.0 x16,GDDR5,Saturn,1204
AMD,Radeon R9 M280X,2015,4,128,900,1375,896,56,16,PCIe 3.0 x16,GDDR5,Saturn,813
AMD,Radeon R9 M280X,2015,2,128,1000,1500,896,56,16,PCIe 3.0 x16,GDDR5,Saturn,813
AMD,Radeon R9 M360,2015,4,128,900,1125,512,32,16,PCIe 3.0 x16,GDDR5,Tropo,1811
AMD,Radeon R9 M365X,2015,4,128,900,1125,640,40,16,PCIe 3.0 x16,GDDR5,Tropo,1481
AMD,Radeon R9 M375,2015,2,128,1000,900,640,40,16,PCIe 3.0 x16,DDR3,Tropo,969
AMD,Radeon R9 M375X,2015,2,128,925,1125,640,40,16,PCIe 3.0 x16,GDDR5,Tropo,1807
AMD,Radeon R9 M380,2015,4,128,900,1500,768,48,16,PCIe 3.0 x16,GDDR5,Strato,2773
AMD,Radeon R9 M385,2015,4,128,900,1200,896,56,16,PCIe 3.0 x16,GDDR5,Strato,2060
AMD,Radeon R9 M385X,2015,4,128,1000,1200,896,56,16,PCIe 3.0 x16,GDDR5,Strato,1993
AMD,Radeon R9 M390X,2015,4,256,723,1250,2048,128,32,PCIe 3.0 x16,GDDR5,Amethyst,3597
AMD,Radeon R9 M395X,2015,8,256,723,1250,2048,128,32,PCIe 3.0 x16,GDDR5,Amethyst,5194
NVIDIA,Tesla M40,2015,12,384,948,1502,3072,192,96,PCIe 3.0 x16,GDDR5,GM200,10465
NVIDIA,Tesla M40 24 GB,2015,24,384,948,1502,3072,192,96,PCIe 3.0 x16,GDDR5,GM200,10417
NVIDIA,Tesla M6,2015,8,256,930,1253,1536,96,64,PCIe 3.0 x16,GDDR5,GM204,6284
NVIDIA,Tesla M60,2015,8,256,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204,7551
